TIMESTEP: 1, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2253, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2254, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2255, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2256, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2257, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2258, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2259, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2260, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2261, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2262, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2263, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2264, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2265, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2266, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2267, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2268, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2269, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2270, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2271, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2272, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2273, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2274, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2275, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2276, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2277, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2278, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2279, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2280, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2281, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2282, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2283, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2284, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2285, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2286, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2287, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2288, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2289, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2290, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2291, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2292, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2293, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2294, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2295, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2296, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2297, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2298, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2299, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2300, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2301, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2302, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2303, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2304, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2305, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2306, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2307, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2308, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2309, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2310, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2311, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2312, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2313, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2314, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2315, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2316, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2317, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2318, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2319, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2320, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2321, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2322, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2323, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2324, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2325, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2326, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2327, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2328, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2329, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2330, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2331, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2332, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2333, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2334, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2335, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2336, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2337, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2338, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2339, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2340, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2341, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2342, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2343, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2344, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2345, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2346, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2347, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2348, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2349, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2350, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2351, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2352, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2353, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2354, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2355, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2356, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2357, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2358, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2359, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2360, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2361, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2362, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2363, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2364, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2365, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2366, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2367, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2368, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2369, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2370, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2371, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2372, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2373, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2374, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2375, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2376, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2377, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2378, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2379, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2380, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2381, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2382, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2383, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2384, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2385, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2386, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2387, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2388, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2389, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2390, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2391, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2392, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2393, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2394, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2395, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2396, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2397, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2398, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2399, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2400, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2401, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2402, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2403, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2404, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2405, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2406, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2407, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2408, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2409, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2410, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2411, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2412, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2413, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2414, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2415, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2416, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2417, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2418, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2419, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2420, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2421, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2422, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2423, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2424, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2425, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2426, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2427, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2428, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2429, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2430, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2431, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2432, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2433, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2434, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2435, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2436, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2437, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2438, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2439, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2440, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2441, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2442, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2443, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2444, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2445, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2446, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2447, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2448, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2449, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2450, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2451, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2452, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2453, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2454, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2455, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2456, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2457, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2458, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2459, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2460, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2461, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2462, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2463, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2464, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2465, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2466, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2467, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2468, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2469, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2470, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2471, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2472, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2473, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2474, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2475, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2476, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2477, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2478, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2479, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2480, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2481, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2482, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2483, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2484, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2485, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2486, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2487, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2488, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2489, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2490, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2491, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2492, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2493, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2494, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2495, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2496, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2497, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2498, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2499, Q_MAX 0, EPSILON: 0.1, REWARD: -1, Loss: 0
TIMESTEP: 2500, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2501, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2502, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2503, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2504, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2505, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2506, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2507, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2508, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2509, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2510, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2511, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2512, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2513, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2514, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2515, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2516, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2517, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2518, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2519, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2520, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2521, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2522, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2523, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2524, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2525, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2526, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2527, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2528, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2529, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2530, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2531, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2532, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2533, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2534, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2535, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
TIMESTEP: 2536, Q_MAX 0, EPSILON: 0.1, REWARD: 0.1, Loss: 0
