Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 4132, Reward_mean: 1.223608565627457, Loss: [0.0031803722959011793], O_P_Loss: [-0.002326958579942584], O_V_Loss: [0.011014661751687527], learning_r: [0.000567776]
Update: 4133, Reward_mean: 1.211919859066199, Loss: [0.013946394436061382], O_P_Loss: [0.010214918293058872], O_V_Loss: [0.0074629527516663074], learning_r: [0.000567744]
Update: 4134, Reward_mean: 1.468360924842264, Loss: [0.00903145968914032], O_P_Loss: [0.001953787636011839], O_V_Loss: [0.014155344106256962], learning_r: [0.000567712]
Update: 4135, Reward_mean: 1.6568389746319845, Loss: [0.008783042430877686], O_P_Loss: [-0.04269307106733322], O_V_Loss: [0.10295222699642181], learning_r: [0.00056768]
Update: 4136, Reward_mean: 1.5359069041190838, Loss: [0.02715020254254341], O_P_Loss: [0.005290111061185598], O_V_Loss: [0.04372018203139305], learning_r: [0.000567648]
Update: 4137, Reward_mean: 1.884525721742939, Loss: [0.007663843221962452], O_P_Loss: [0.002104558050632477], O_V_Loss: [0.011118569411337376], learning_r: [0.000567616]
Update: 4138, Reward_mean: 1.6972550247255054, Loss: [-0.008103517815470695], O_P_Loss: [-0.010732919909060001], O_V_Loss: [0.005258803255856037], learning_r: [0.000567584]
Update: 4139, Reward_mean: 1.4636561307496165, Loss: [0.009076464921236038], O_P_Loss: [-0.0030149840749800205], O_V_Loss: [0.024182898923754692], learning_r: [0.000567552]
Update: 4140, Reward_mean: 1.4037235444497864, Loss: [0.0061204321682453156], O_P_Loss: [0.0013801985187456012], O_V_Loss: [0.009480467066168785], learning_r: [0.00056752]
Update: 4141, Reward_mean: 1.061319366826597, Loss: [0.004727502353489399], O_P_Loss: [-0.004889167845249176], O_V_Loss: [0.01923334039747715], learning_r: [0.000567488]
Update: 4142, Reward_mean: 0.9945703337503012, Loss: [0.016794878989458084], O_P_Loss: [0.008870955556631088], O_V_Loss: [0.01584784872829914], learning_r: [0.000567456]
Update: 4143, Reward_mean: 1.1003592627981829, Loss: [0.022548528388142586], O_P_Loss: [0.002661817241460085], O_V_Loss: [0.039773423224687576], learning_r: [0.000567424]
Update: 4144, Reward_mean: 1.1787068238695337, Loss: [0.010261327028274536], O_P_Loss: [0.0002282483474118635], O_V_Loss: [0.02006615698337555], learning_r: [0.000567392]
Update: 4145, Reward_mean: 1.5233734991394448, Loss: [-0.005443032830953598], O_P_Loss: [-0.021739669144153595], O_V_Loss: [0.032593272626399994], learning_r: [0.00056736]
Update: 4146, Reward_mean: 1.7077023486868288, Loss: [0.0049348012544214725], O_P_Loss: [0.0005779877537861466], O_V_Loss: [0.008713627234101295], learning_r: [0.000567328]
Update: 4147, Reward_mean: 1.7091445847309965, Loss: [0.019878828898072243], O_P_Loss: [0.003077928675338626], O_V_Loss: [0.033601801842451096], learning_r: [0.000567296]
Update: 4148, Reward_mean: 1.8386742664950089, Loss: [0.015500419773161411], O_P_Loss: [-0.001388623844832182], O_V_Loss: [0.03377808630466461], learning_r: [0.000567264]
Update: 4149, Reward_mean: 1.7189352693062752, Loss: [0.00024972250685095787], O_P_Loss: [-0.0027730558067560196], O_V_Loss: [0.006045556627213955], learning_r: [0.000567232]
Update: 4150, Reward_mean: 2.0177822131168726, Loss: [0.0018682718509808183], O_P_Loss: [0.0005016095237806439], O_V_Loss: [0.002733324421569705], learning_r: [0.0005672]
Update: 4151, Reward_mean: 1.6772730021977869, Loss: [0.007128719240427017], O_P_Loss: [0.0052941227331757545], O_V_Loss: [0.0036691934801638126], learning_r: [0.000567168]
Update: 4152, Reward_mean: 1.3728637473091, Loss: [0.0027682611253112555], O_P_Loss: [0.0003905089688487351], O_V_Loss: [0.0047555044293403625], learning_r: [0.000567136]
Update: 4153, Reward_mean: 1.0704042756460417, Loss: [-0.008969398215413094], O_P_Loss: [-0.011453300714492798], O_V_Loss: [0.004967804532498121], learning_r: [0.000567104]
Update: 4154, Reward_mean: 0.9915020624332479, Loss: [0.0017503328854218125], O_P_Loss: [-0.0013169562444090843], O_V_Loss: [0.00613457802683115], learning_r: [0.000567072]
Update: 4155, Reward_mean: 0.9897015836942142, Loss: [0.00691823847591877], O_P_Loss: [-0.000926177715882659], O_V_Loss: [0.015688832849264145], learning_r: [0.00056704]
Update: 4156, Reward_mean: 1.4672129680312505, Loss: [-0.0004933462478220463], O_P_Loss: [-0.005393689032644033], O_V_Loss: [0.009800685569643974], learning_r: [0.000567008]
Update: 4157, Reward_mean: 1.3312385579077812, Loss: [-0.01403033547103405], O_P_Loss: [-0.022278357297182083], O_V_Loss: [0.016496043652296066], learning_r: [0.000566976]
Update: 4158, Reward_mean: 1.3600703298941605, Loss: [0.011289527639746666], O_P_Loss: [0.008615810424089432], O_V_Loss: [0.005347435362637043], learning_r: [0.000566944]
Update: 4159, Reward_mean: 1.5450240940283215, Loss: [0.007501051761209965], O_P_Loss: [-0.0006436953553929925], O_V_Loss: [0.016289493069052696], learning_r: [0.000566912]
Update: 4160, Reward_mean: 1.9431232494501434, Loss: [0.01875198818743229], O_P_Loss: [0.012828645296394825], O_V_Loss: [0.011846685782074928], learning_r: [0.00056688]
Update: 4161, Reward_mean: 1.7591033658740103, Loss: [0.00038128066807985306], O_P_Loss: [-0.0026836490724235773], O_V_Loss: [0.006129859481006861], learning_r: [0.000566848]
Update: 4162, Reward_mean: 1.5295160214819135, Loss: [-0.000686517683789134], O_P_Loss: [-0.002775469096377492], O_V_Loss: [0.004177902825176716], learning_r: [0.000566816]
Update: 4163, Reward_mean: 1.3026644187295346, Loss: [-0.0005562049336731434], O_P_Loss: [-0.00680121686309576], O_V_Loss: [0.012490023858845234], learning_r: [0.000566784]
Update: 4164, Reward_mean: 1.3545189104791973, Loss: [-0.0053960722871124744], O_P_Loss: [-0.009379424154758453], O_V_Loss: [0.007966703735291958], learning_r: [0.000566752]
Update: 4165, Reward_mean: 1.1192658210508022, Loss: [0.004886557348072529], O_P_Loss: [0.00039842576370574534], O_V_Loss: [0.008976262994110584], learning_r: [0.00056672]
Update: 4166, Reward_mean: 1.7428148621825208, Loss: [-0.0008187087369151413], O_P_Loss: [-0.002152749802917242], O_V_Loss: [0.0026680822484195232], learning_r: [0.000566688]
Update: 4167, Reward_mean: 1.623031925211577, Loss: [-0.0012010266073048115], O_P_Loss: [-0.0058508324436843395], O_V_Loss: [0.009299611672759056], learning_r: [0.000566656]
Update: 4168, Reward_mean: 1.802210656461925, Loss: [0.006792369298636913], O_P_Loss: [0.004517735913395882], O_V_Loss: [0.004549267701804638], learning_r: [0.000566624]
Update: 4169, Reward_mean: 1.8408490620771907, Loss: [0.0011022626422345638], O_P_Loss: [-0.0027784660924226046], O_V_Loss: [0.007761457469314337], learning_r: [0.000566592]
Update: 4170, Reward_mean: 1.8813782851374863, Loss: [0.005020706448704004], O_P_Loss: [0.00017169432248920202], O_V_Loss: [0.009698024019598961], learning_r: [0.00056656]
Update: 4171, Reward_mean: 1.7461395876360037, Loss: [-0.0009554452262818813], O_P_Loss: [-0.002905720379203558], O_V_Loss: [0.0039005503058433533], learning_r: [0.000566528]
Update: 4172, Reward_mean: 1.3831053008665226, Loss: [0.0010120708029717207], O_P_Loss: [-0.002696658717468381], O_V_Loss: [0.007417459040880203], learning_r: [0.000566496]
Update: 4173, Reward_mean: 1.4329613731835944, Loss: [0.00317761255428195], O_P_Loss: [0.0012289393926039338], O_V_Loss: [0.003897346556186676], learning_r: [0.000566464]
Update: 4174, Reward_mean: 0.9454299797995349, Loss: [0.008124623447656631], O_P_Loss: [-0.0019197574583813548], O_V_Loss: [0.020088762044906616], learning_r: [0.000566432]
Update: 4175, Reward_mean: 1.0119209074110784, Loss: [0.00043042757897637784], O_P_Loss: [-0.000808072742074728], O_V_Loss: [0.0024770007003098726], learning_r: [0.0005664]
Update: 4176, Reward_mean: 1.4074265873782692, Loss: [0.004735033959150314], O_P_Loss: [0.0023941854014992714], O_V_Loss: [0.004681697580963373], learning_r: [0.000566368]
Update: 4177, Reward_mean: 1.093819313619668, Loss: [-0.010750139132142067], O_P_Loss: [-0.015616068616509438], O_V_Loss: [0.009731859900057316], learning_r: [0.000566336]
Update: 4178, Reward_mean: 1.0629052632910403, Loss: [0.004804596770554781], O_P_Loss: [-0.002977346070110798], O_V_Loss: [0.015563885681331158], learning_r: [0.000566304]
Update: 4179, Reward_mean: 1.4722776532158464, Loss: [0.01386004127562046], O_P_Loss: [0.009640587493777275], O_V_Loss: [0.00843890756368637], learning_r: [0.000566272]
Update: 4180, Reward_mean: 1.3052411260343104, Loss: [0.022541888058185577], O_P_Loss: [0.007331761531531811], O_V_Loss: [0.030420253053307533], learning_r: [0.00056624]
Update: 4181, Reward_mean: 1.5243561310036058, Loss: [0.0036295775789767504], O_P_Loss: [-2.6174646336585283e-05], O_V_Loss: [0.0073115043342113495], learning_r: [0.000566208]
Update: 4182, Reward_mean: 1.051168351019982, Loss: [0.003584305290132761], O_P_Loss: [-0.003187707858160138], O_V_Loss: [0.013544025830924511], learning_r: [0.000566176]
Update: 4183, Reward_mean: 0.8640081014210265, Loss: [0.007941543124616146], O_P_Loss: [-0.0006703715771436691], O_V_Loss: [0.01722382940351963], learning_r: [0.000566144]
Update: 4184, Reward_mean: 0.8192936710466135, Loss: [0.043775252997875214], O_P_Loss: [0.024589478969573975], O_V_Loss: [0.03837154433131218], learning_r: [0.000566112]
Update: 4185, Reward_mean: 1.2336859625478158, Loss: [-0.0036157704889774323], O_P_Loss: [-0.010159729979932308], O_V_Loss: [0.013087918981909752], learning_r: [0.00056608]
Update: 4186, Reward_mean: 1.6132389786996686, Loss: [0.00611794413998723], O_P_Loss: [0.002244790317490697], O_V_Loss: [0.007746307644993067], learning_r: [0.000566048]
Update: 4187, Reward_mean: 1.2838599856682023, Loss: [0.008049722760915756], O_P_Loss: [0.005079479422420263], O_V_Loss: [0.0059404862113296986], learning_r: [0.000566016]
Update: 4188, Reward_mean: 1.283356609165384, Loss: [0.03554317727684975], O_P_Loss: [0.008675887249410152], O_V_Loss: [0.05373458191752434], learning_r: [0.000565984]
Update: 4189, Reward_mean: 1.1407795949706239, Loss: [0.05733456090092659], O_P_Loss: [0.005749455187469721], O_V_Loss: [0.10317020863294601], learning_r: [0.000565952]
Update: 4190, Reward_mean: 1.3445572392119334, Loss: [0.0003701653331518173], O_P_Loss: [-0.012078825384378433], O_V_Loss: [0.0248979814350605], learning_r: [0.00056592]
Update: 4191, Reward_mean: 1.6898883005641405, Loss: [0.02421974018216133], O_P_Loss: [0.007008551619946957], O_V_Loss: [0.0344223752617836], learning_r: [0.000565888]
Update: 4192, Reward_mean: 1.5001518796229407, Loss: [0.019807584583759308], O_P_Loss: [-0.05524352937936783], O_V_Loss: [0.15010222792625427], learning_r: [0.000565856]
Update: 4193, Reward_mean: 1.1979316801072415, Loss: [0.01457242388278246], O_P_Loss: [0.009499630890786648], O_V_Loss: [0.010145588777959347], learning_r: [0.000565824]
Update: 4194, Reward_mean: 1.3359329011815704, Loss: [-0.004633271135389805], O_P_Loss: [-0.006757441908121109], O_V_Loss: [0.004248341079801321], learning_r: [0.000565792]
Update: 4195, Reward_mean: 1.7049521609262555, Loss: [0.0028106938116252422], O_P_Loss: [4.89288468088489e-05], O_V_Loss: [0.005523529835045338], learning_r: [0.00056576]
Update: 4196, Reward_mean: 2.0189443705504284, Loss: [0.013679305091500282], O_P_Loss: [0.010988248512148857], O_V_Loss: [0.005382114090025425], learning_r: [0.000565728]
Update: 4197, Reward_mean: 1.6474622301185355, Loss: [0.003214969765394926], O_P_Loss: [-0.0015839890111237764], O_V_Loss: [0.009597918018698692], learning_r: [0.000565696]
Update: 4198, Reward_mean: 1.2251447798023598, Loss: [0.0024116267450153828], O_P_Loss: [-0.0007963905809447169], O_V_Loss: [0.006416034884750843], learning_r: [0.000565664]
Update: 4199, Reward_mean: 0.8078883748968214, Loss: [-0.002042144536972046], O_P_Loss: [-0.02295002155005932], O_V_Loss: [0.041815754026174545], learning_r: [0.000565632]
Update: 4200, Reward_mean: 0.7690288014454143, Loss: [0.004152245819568634], O_P_Loss: [-0.02301398292183876], O_V_Loss: [0.05433245748281479], learning_r: [0.0005656]
Update: 4201, Reward_mean: 1.3733255732400211, Loss: [0.010971643030643463], O_P_Loss: [0.009047331288456917], O_V_Loss: [0.0038486230187118053], learning_r: [0.000565568]
Update: 4202, Reward_mean: 1.3496758267374394, Loss: [0.008164272643625736], O_P_Loss: [0.0018775280332192779], O_V_Loss: [0.012573489919304848], learning_r: [0.000565536]
Update: 4203, Reward_mean: 1.321085082607137, Loss: [0.017009958624839783], O_P_Loss: [0.0013833896955475211], O_V_Loss: [0.031253136694431305], learning_r: [0.000565504]
Update: 4204, Reward_mean: 1.5341397290958867, Loss: [0.014589959755539894], O_P_Loss: [0.005723762791603804], O_V_Loss: [0.017732392996549606], learning_r: [0.000565472]
Update: 4205, Reward_mean: 1.848506864498112, Loss: [-0.0034727859310805798], O_P_Loss: [-0.00857370812445879], O_V_Loss: [0.01020184438675642], learning_r: [0.00056544]
Update: 4206, Reward_mean: 1.5469876770179627, Loss: [0.015397308394312859], O_P_Loss: [0.004449320957064629], O_V_Loss: [0.02189597673714161], learning_r: [0.000565408]
Update: 4207, Reward_mean: 1.3756575180928918, Loss: [0.015774989500641823], O_P_Loss: [-0.0071767959743738174], O_V_Loss: [0.04590357095003128], learning_r: [0.000565376]
Update: 4208, Reward_mean: 1.0459044952823813, Loss: [0.003119964152574539], O_P_Loss: [-0.008250612765550613], O_V_Loss: [0.022741153836250305], learning_r: [0.000565344]
Update: 4209, Reward_mean: 0.9391405862300558, Loss: [0.012906000949442387], O_P_Loss: [0.004779387265443802], O_V_Loss: [0.01625322736799717], learning_r: [0.000565312]
Update: 4210, Reward_mean: 1.0755347031035067, Loss: [-0.0018019970739260316], O_P_Loss: [-0.004827307537198067], O_V_Loss: [0.006050621159374714], learning_r: [0.00056528]
Update: 4211, Reward_mean: 1.4037798281013636, Loss: [0.02669667825102806], O_P_Loss: [-0.0013154041953384876], O_V_Loss: [0.05602416396141052], learning_r: [0.000565248]
Update: 4212, Reward_mean: 1.5440979662037446, Loss: [-0.006957321427762508], O_P_Loss: [-0.011992067098617554], O_V_Loss: [0.010069490410387516], learning_r: [0.000565216]
Update: 4213, Reward_mean: 1.4339402890631519, Loss: [0.008605018258094788], O_P_Loss: [0.004669864661991596], O_V_Loss: [0.007870307192206383], learning_r: [0.000565184]
Update: 4214, Reward_mean: 1.4867570432148651, Loss: [0.010356956161558628], O_P_Loss: [-0.0004925613757222891], O_V_Loss: [0.02169903554022312], learning_r: [0.000565152]
Update: 4215, Reward_mean: 1.758186880557047, Loss: [0.00888911820948124], O_P_Loss: [-5.340866118785925e-05], O_V_Loss: [0.017885053530335426], learning_r: [0.00056512]
Update: 4216, Reward_mean: 1.6054308230479877, Loss: [0.011511924676597118], O_P_Loss: [0.009052885696291924], O_V_Loss: [0.004918077494949102], learning_r: [0.000565088]
Update: 4217, Reward_mean: 1.5825458461556365, Loss: [0.004278251901268959], O_P_Loss: [0.0014376916224136949], O_V_Loss: [0.005681120790541172], learning_r: [0.000565056]
Update: 4218, Reward_mean: 1.2418365421190547, Loss: [0.005846129730343819], O_P_Loss: [0.004332234151661396], O_V_Loss: [0.0030277916230261326], learning_r: [0.000565024]
Update: 4219, Reward_mean: 0.8508540925326971, Loss: [0.001474001444876194], O_P_Loss: [-0.008185175247490406], O_V_Loss: [0.0193183533847332], learning_r: [0.000564992]
Update: 4220, Reward_mean: 1.1541828284286466, Loss: [-0.0005450376775115728], O_P_Loss: [-0.0033280043862760067], O_V_Loss: [0.005565933417528868], learning_r: [0.00056496]
Update: 4221, Reward_mean: 1.1691594972027637, Loss: [0.004139217548072338], O_P_Loss: [-0.002022846369072795], O_V_Loss: [0.012324127368628979], learning_r: [0.000564928]
Update: 4222, Reward_mean: 1.7870239348203119, Loss: [0.005986872129142284], O_P_Loss: [-0.003326375735923648], O_V_Loss: [0.018626496195793152], learning_r: [0.000564896]
Update: 4223, Reward_mean: 1.3727574174443304, Loss: [0.003308533923700452], O_P_Loss: [-0.0030500576831400394], O_V_Loss: [0.012717182748019695], learning_r: [0.000564864]
Update: 4224, Reward_mean: 1.1702186135299104, Loss: [0.007192377001047134], O_P_Loss: [-0.0020378665067255497], O_V_Loss: [0.018460487946867943], learning_r: [0.000564832]
Update: 4225, Reward_mean: 1.2948196610822322, Loss: [-0.006072801537811756], O_P_Loss: [-0.01454008836299181], O_V_Loss: [0.016934573650360107], learning_r: [0.0005648]
Update: 4226, Reward_mean: 1.7659098973469187, Loss: [0.012993214651942253], O_P_Loss: [0.005745451897382736], O_V_Loss: [0.01449552457779646], learning_r: [0.000564768]
Update: 4227, Reward_mean: 1.789245767600791, Loss: [0.012657444924116135], O_P_Loss: [0.004481961950659752], O_V_Loss: [0.016350965946912766], learning_r: [0.000564736]
Update: 4228, Reward_mean: 1.5261000664211362, Loss: [0.010693669319152832], O_P_Loss: [0.003118355991318822], O_V_Loss: [0.015150627121329308], learning_r: [0.000564704]
Update: 4229, Reward_mean: 1.006459211932527, Loss: [0.00988399051129818], O_P_Loss: [0.004998600576072931], O_V_Loss: [0.009770780801773071], learning_r: [0.000564672]
Update: 4230, Reward_mean: 0.717214682081118, Loss: [0.02194138988852501], O_P_Loss: [0.00557874608784914], O_V_Loss: [0.03272528946399689], learning_r: [0.00056464]
Update: 4231, Reward_mean: 1.105780164686311, Loss: [0.014821724034845829], O_P_Loss: [0.00609165383502841], O_V_Loss: [0.017460143193602562], learning_r: [0.000564608]
Update: 4232, Reward_mean: 1.6332347565056373, Loss: [-0.0017879389924928546], O_P_Loss: [-0.005009799264371395], O_V_Loss: [0.006443720776587725], learning_r: [0.000564576]
Update: 4233, Reward_mean: 1.766401313390982, Loss: [-0.00010476401075720787], O_P_Loss: [-0.0044652498327195644], O_V_Loss: [0.008720971643924713], learning_r: [0.000564544]
Update: 4234, Reward_mean: 1.2853881623783068, Loss: [0.009780099615454674], O_P_Loss: [0.0016426002839580178], O_V_Loss: [0.01627499796450138], learning_r: [0.000564512]
Update: 4235, Reward_mean: 1.330153157260876, Loss: [0.018640687689185143], O_P_Loss: [0.005140708759427071], O_V_Loss: [0.026999957859516144], learning_r: [0.00056448]
Update: 4236, Reward_mean: 1.538668688172765, Loss: [0.009142320603132248], O_P_Loss: [0.00266744801774621], O_V_Loss: [0.012949744239449501], learning_r: [0.000564448]
Update: 4237, Reward_mean: 1.3843117827788163, Loss: [0.005667881574481726], O_P_Loss: [-0.001987083349376917], O_V_Loss: [0.015309929847717285], learning_r: [0.000564416]
Update: 4238, Reward_mean: 1.5254155044441136, Loss: [0.00690649077296257], O_P_Loss: [-0.014895809814333916], O_V_Loss: [0.04360460117459297], learning_r: [0.000564384]
Update: 4239, Reward_mean: 1.2715251382068775, Loss: [-0.016265522688627243], O_P_Loss: [-0.026047727093100548], O_V_Loss: [0.01956440880894661], learning_r: [0.000564352]
Update: 4240, Reward_mean: 0.9938913794810296, Loss: [0.010713137686252594], O_P_Loss: [0.005677667446434498], O_V_Loss: [0.010070940479636192], learning_r: [0.00056432]
Update: 4241, Reward_mean: 1.2275258326219671, Loss: [0.004248078912496567], O_P_Loss: [0.001484799780882895], O_V_Loss: [0.005526558496057987], learning_r: [0.000564288]
Update: 4242, Reward_mean: 1.688583628568854, Loss: [-0.006716768257319927], O_P_Loss: [-0.009151963517069817], O_V_Loss: [0.0048703900538384914], learning_r: [0.000564256]
Update: 4243, Reward_mean: 1.8100105885044884, Loss: [0.018546082079410553], O_P_Loss: [0.015619002282619476], O_V_Loss: [0.005854160059243441], learning_r: [0.000564224]
Update: 4244, Reward_mean: 1.4674409007240257, Loss: [0.016568444669246674], O_P_Loss: [0.008991888724267483], O_V_Loss: [0.015153111889958382], learning_r: [0.000564192]
Update: 4245, Reward_mean: 1.176019260118361, Loss: [0.009032139554619789], O_P_Loss: [0.0024236959870904684], O_V_Loss: [0.013216887600719929], learning_r: [0.00056416]
Update: 4246, Reward_mean: 0.920084767069851, Loss: [0.013157820329070091], O_P_Loss: [-0.003423223737627268], O_V_Loss: [0.033162087202072144], learning_r: [0.000564128]
Update: 4247, Reward_mean: 0.8981978882069175, Loss: [-0.003266336861997843], O_P_Loss: [-0.004561495967209339], O_V_Loss: [0.0025903182104229927], learning_r: [0.000564096]
Update: 4248, Reward_mean: 0.9447923477485176, Loss: [0.006689511239528656], O_P_Loss: [0.0010253724176436663], O_V_Loss: [0.011328277178108692], learning_r: [0.000564064]
Update: 4249, Reward_mean: 1.239849316946309, Loss: [0.008063649758696556], O_P_Loss: [0.0025761392898857594], O_V_Loss: [0.010975021868944168], learning_r: [0.000564032]
Update: 4250, Reward_mean: 1.1630388827030986, Loss: [0.012359162792563438], O_P_Loss: [0.007275012321770191], O_V_Loss: [0.010168300941586494], learning_r: [0.000564]
Update: 4251, Reward_mean: 1.0037828098733135, Loss: [0.02821231260895729], O_P_Loss: [0.00626494362950325], O_V_Loss: [0.04389473423361778], learning_r: [0.000563968]
Update: 4252, Reward_mean: 1.5170104098895032, Loss: [0.004693198949098587], O_P_Loss: [-0.006085637956857681], O_V_Loss: [0.021557673811912537], learning_r: [0.000563936]
Update: 4253, Reward_mean: 1.6536889813291424, Loss: [-0.008455319330096245], O_P_Loss: [-0.025076018646359444], O_V_Loss: [0.0332413986325264], learning_r: [0.000563904]
Update: 4254, Reward_mean: 1.6465796960351125, Loss: [0.00015342631377279758], O_P_Loss: [-0.0023040042724460363], O_V_Loss: [0.004914861172437668], learning_r: [0.000563872]
Update: 4255, Reward_mean: 1.1415117374714334, Loss: [0.011326301842927933], O_P_Loss: [0.0051323785446584225], O_V_Loss: [0.012387847527861595], learning_r: [0.00056384]
Update: 4256, Reward_mean: 0.8774833552807907, Loss: [0.02535497397184372], O_P_Loss: [0.008806037716567516], O_V_Loss: [0.03309787064790726], learning_r: [0.000563808]
Update: 4257, Reward_mean: 1.1266045495551726, Loss: [0.015612724237143993], O_P_Loss: [0.0033917080145329237], O_V_Loss: [0.024442033842206], learning_r: [0.000563776]
Update: 4258, Reward_mean: 1.2863905246141876, Loss: [0.004980670753866434], O_P_Loss: [-0.002346122171729803], O_V_Loss: [0.014653585851192474], learning_r: [0.000563744]
Update: 4259, Reward_mean: 1.8194262652175919, Loss: [0.008610734716057777], O_P_Loss: [0.005900517106056213], O_V_Loss: [0.005420435685664415], learning_r: [0.000563712]
Update: 4260, Reward_mean: 1.8085907202780729, Loss: [0.0018073817482218146], O_P_Loss: [-0.003193377982825041], O_V_Loss: [0.010001519694924355], learning_r: [0.00056368]
Update: 4261, Reward_mean: 1.4145907627297922, Loss: [-0.007257365621626377], O_P_Loss: [-0.009110094048082829], O_V_Loss: [0.003705456852912903], learning_r: [0.000563648]
Update: 4262, Reward_mean: 1.3683592324626859, Loss: [0.010300406254827976], O_P_Loss: [0.001667108153924346], O_V_Loss: [0.017266595736145973], learning_r: [0.000563616]
Update: 4263, Reward_mean: 1.7168721406915055, Loss: [0.0025648686569184065], O_P_Loss: [-0.00015524402260780334], O_V_Loss: [0.00544022535905242], learning_r: [0.000563584]
Update: 4264, Reward_mean: 1.60071454605907, Loss: [0.0063292235136032104], O_P_Loss: [0.0013118444476276636], O_V_Loss: [0.010034757666289806], learning_r: [0.000563552]
Update: 4265, Reward_mean: 1.1941611660126334, Loss: [0.0065426453948020935], O_P_Loss: [-0.006978142075240612], O_V_Loss: [0.02704157494008541], learning_r: [0.00056352]
Update: 4266, Reward_mean: 0.7825450831871859, Loss: [-0.02258872613310814], O_P_Loss: [-0.028964560478925705], O_V_Loss: [0.012751668691635132], learning_r: [0.000563488]
Update: 4267, Reward_mean: 0.9133866107420067, Loss: [0.017458148300647736], O_P_Loss: [0.014943009242415428], O_V_Loss: [0.00503027718514204], learning_r: [0.000563456]
Update: 4268, Reward_mean: 1.1315449717421096, Loss: [5.158828571438789e-06], O_P_Loss: [-0.002066056476905942], O_V_Loss: [0.0041424306109547615], learning_r: [0.000563424]
Update: 4269, Reward_mean: 1.376889063979992, Loss: [0.005843859165906906], O_P_Loss: [0.001328254584223032], O_V_Loss: [0.009031209163367748], learning_r: [0.000563392]
Update: 4270, Reward_mean: 1.3393836573129656, Loss: [0.010739723220467567], O_P_Loss: [-0.002918849466368556], O_V_Loss: [0.027317145839333534], learning_r: [0.00056336]
Update: 4271, Reward_mean: 1.4606167012821512, Loss: [0.012561899609863758], O_P_Loss: [0.00435132160782814], O_V_Loss: [0.016421154141426086], learning_r: [0.000563328]
Update: 4272, Reward_mean: 1.3752995593494197, Loss: [0.013801691122353077], O_P_Loss: [-0.0011063935235142708], O_V_Loss: [0.029816169291734695], learning_r: [0.000563296]
Update: 4273, Reward_mean: 1.4996936232867415, Loss: [0.016485534608364105], O_P_Loss: [0.011185672134160995], O_V_Loss: [0.010599725879728794], learning_r: [0.000563264]
Update: 4274, Reward_mean: 1.11406675320879, Loss: [0.0199248269200325], O_P_Loss: [-0.00733425747603178], O_V_Loss: [0.054518166929483414], learning_r: [0.000563232]
Update: 4275, Reward_mean: 1.0676314887062, Loss: [0.0012143913190811872], O_P_Loss: [-0.003707126947119832], O_V_Loss: [0.009843036532402039], learning_r: [0.0005632]
Update: 4276, Reward_mean: 0.8154213068392853, Loss: [0.027120545506477356], O_P_Loss: [0.014938882552087307], O_V_Loss: [0.024363327771425247], learning_r: [0.000563168]
Update: 4277, Reward_mean: 1.4788292693352836, Loss: [0.013424759730696678], O_P_Loss: [0.008856488391757011], O_V_Loss: [0.009136544540524483], learning_r: [0.000563136]
Update: 4278, Reward_mean: 1.6472376635620276, Loss: [-0.0052416445687413216], O_P_Loss: [-0.008699653670191765], O_V_Loss: [0.006916018668562174], learning_r: [0.000563104]
Update: 4279, Reward_mean: 1.5517055875928725, Loss: [-0.004850334953516722], O_P_Loss: [-0.008634361438453197], O_V_Loss: [0.0075680529698729515], learning_r: [0.000563072]
Update: 4280, Reward_mean: 1.3523108857377404, Loss: [0.0004680417478084564], O_P_Loss: [-0.006575720384716988], O_V_Loss: [0.014087524265050888], learning_r: [0.00056304]
Update: 4281, Reward_mean: 1.5347766484906473, Loss: [-0.005307584069669247], O_P_Loss: [-0.009084712713956833], O_V_Loss: [0.007554257288575172], learning_r: [0.000563008]
Update: 4282, Reward_mean: 1.507730214001275, Loss: [0.010650613345205784], O_P_Loss: [-0.0011285137152299285], O_V_Loss: [0.023558253422379494], learning_r: [0.000562976]
Update: 4283, Reward_mean: 1.4834987539869715, Loss: [0.004377653356641531], O_P_Loss: [-9.299386147176847e-05], O_V_Loss: [0.008941294625401497], learning_r: [0.000562944]
Update: 4284, Reward_mean: 0.9839939003661655, Loss: [0.024424992501735687], O_P_Loss: [0.014303317293524742], O_V_Loss: [0.02024335041642189], learning_r: [0.000562912]
Update: 4285, Reward_mean: 0.7029268217275253, Loss: [-0.00600622221827507], O_P_Loss: [-0.040932223200798035], O_V_Loss: [0.06985200196504593], learning_r: [0.00056288]
Update: 4286, Reward_mean: 0.6584602200162963, Loss: [0.006748938001692295], O_P_Loss: [-0.0017375493189319968], O_V_Loss: [0.016972973942756653], learning_r: [0.000562848]
Update: 4287, Reward_mean: 0.46521586669967135, Loss: [0.021218545734882355], O_P_Loss: [0.005819398444145918], O_V_Loss: [0.03079829551279545], learning_r: [0.000562816]
Update: 4288, Reward_mean: 1.4066343151114058, Loss: [0.01877899095416069], O_P_Loss: [0.007836208678781986], O_V_Loss: [0.02188556268811226], learning_r: [0.000562784]
